"","X","word","pos","sentiment"
"697",697,"AUTOMATIC","adjective",NA
"698",698,"AUTOMOBILE","noun",NA
"699",699,"AUTOMOTIVE","adjective",NA
"700",700,"AUTONOMOUS","adjective","positive"
"701",701,"AUTONOMY","noun",NA
"702",702,"AUTUMN","noun",NA
"703",703,"AUXILIARY","noun",NA
"704",704,"AVAIL","verb",NA
"705",705,"AVAILABILITY","noun","positive"
"706",706,"AVAILABLE","adjective",NA
"707",707,"AVARICE","noun","negative"
"708",708,"AVARICIOUS","adjective","negative"
"709",709,"AVENGE","noun","negative"
"710",710,"AVENUE","noun",NA
"711",711,"AVERAGE","adjective",NA
"712",712,"AVERAGE","noun",NA
"713",713,"AVERAGE","verb",NA
"714",714,"AVERSION","noun","negative"
"715",715,"AVERT","verb","negative"
"716",716,"AVID","adjective","positive"
"717",717,"AVOID","verb","negative"
"718",718,"AVOIDANCE","noun","negative"
"719",719,"AVOWAL","noun",NA
"720",720,"AWAIT","verb",NA
"721",721,"AWAKE","verb",NA
"722",722,"AWAKEN","verb",NA
"723",723,"AWARD","adjective","positive"
"724",724,"AWARD","verb","positive"
"725",725,"AWARE","adjective","positive"
"726",726,"AWARENESS","noun","positive"
"727",727,"AWAY","verb",NA
"728",728,"AWE","noun",NA
"729",729,"AWFUL","adjective","negative"
"730",730,"AWFUL","adjective",NA
"731",731,"AWKWARD","adjective","negative"
"732",732,"AWKWARDNESS","noun","negative"
"733",733,"AX","verb","negative"
"734",734,"AXE","noun",NA
"735",735,"AXIS","noun",NA
"736",736,"AXLE","noun",NA
"737",737,"BABBLE","verb","negative"
"738",738,"BABY","noun",NA
"739",739,"BABY","noun",NA
"740",740,"BABY","noun",NA
"741",741,"BACHELOR","noun",NA
"742",742,"BACK","verb","positive"
"743",743,"BACK","verb",NA
"744",744,"BACK","noun",NA
"745",745,"BACK","noun","positive"
"746",746,"BACKBONE","noun","positive"
"747",747,"BACKER","noun","positive"
"748",748,"BACKGROUND","noun",NA
"749",749,"BACKING","noun","positive"
"750",750,"BACKWARDNESS","noun","negative"
"751",751,"BACON","noun",NA
"752",752,"BAD","adjective","negative"
"753",753,"BADGER","noun",NA
"754",754,"BADLY","adjective","negative"
"755",755,"BAFFLE","verb","negative"
"756",756,"BAFFLEMENT","noun","negative"
"757",757,"BAG","noun",NA
"758",758,"BAG","verb",NA
"759",759,"BAIL","verb","negative"
"760",760,"BAIT","verb","negative"
"761",761,"BAKE","verb",NA
"762",762,"BAKER","noun",NA
"763",763,"BALANCE","adjective",NA
"764",764,"BALANCE","verb",NA
"765",765,"BALE","noun",NA
"766",766,"BALK","verb","negative"
"767",767,"BALL","noun",NA
"768",768,"BALL","noun",NA
"769",769,"BALL","noun",NA
"770",770,"BALL","noun",NA
"771",771,"BALL","noun","positive"
"772",772,"BALL","adjective","positive"
"773",773,"BALLET","noun",NA
"774",774,"BALLISTIC","noun",NA
"775",775,"BALLOON","noun",NA
"776",776,"BALLOT","noun",NA
"777",777,"BALMY","adjective","positive"
"778",778,"BAN","noun",NA
"779",779,"BAN","noun",NA
"780",780,"BANAL","adjective","negative"
"781",781,"BAND","noun",NA
"782",782,"BAND","verb",NA
"783",783,"BANDIT","noun","negative"
"784",784,"BANDSTAND","noun",NA
"785",785,"BANE","noun","negative"
"786",786,"BANISH","adjective","negative"
"787",787,"BANISH","verb","negative"
"788",788,"BANISHMENT","noun","negative"
"789",789,"BANK","noun",NA
"790",790,"BANK","noun",NA
"791",791,"BANK","verb",NA
"792",792,"BANK","verb",NA
"793",793,"BANKER","noun",NA
"794",794,"BANKRUPT","adjective","negative"
"795",795,"BANKRUPTCY","noun","negative"
"796",796,"BANQUET","noun",NA
"797",797,"BANTER","noun",NA
"798",798,"BANTER","verb",NA
"799",799,"BAPTISM","noun","positive"
"800",800,"BAPTIZE","verb","positive"
"801",801,"BAR","noun",NA
"802",802,"BAR","noun",NA
"803",803,"BAR","noun",NA
"804",804,"BAR","verb","negative"
"805",805,"BAR","noun",NA
"806",806,"BAR","noun",NA
"807",807,"BARBARIAN","noun","negative"
"808",808,"BARBAROUS","adjective","negative"
"809",809,"BARBER","noun",NA
"810",810,"BARD","noun",NA
"811",811,"BARGAIN","verb","positive"
"812",812,"BARK","adjective",NA
"813",813,"BARK","verb",NA
"814",814,"BARN","noun",NA
"815",815,"BARREL","noun",NA
"816",816,"BARREN","adjective","negative"
"817",817,"BARRIER","noun","negative"
"818",818,"BASE","noun",NA
"819",819,"BASE","verb",NA
"820",820,"BASEBALL","noun",NA
"821",821,"BASEMENT","noun",NA
"822",822,"BASHFUL","adjective","negative"
"823",823,"BASIC","adjective","positive"
"824",824,"BASIS","noun",NA
"825",825,"BASKET","noun",NA
"826",826,"BASTARD","noun","negative"
"827",827,"BAT","noun",NA
"828",828,"BAT","verb",NA
"829",829,"BATH","noun",NA
"830",830,"BATHE","verb",NA
"831",831,"BATHROOM","noun",NA
"832",832,"BATHROOM","verb",NA
"833",833,"BATTLE","noun","negative"
"834",834,"BATTLE","verb","negative"
"835",835,"BATTLEFIELD","noun","negative"
"836",836,"BATTLESHIP","noun",NA
"837",837,"BAVARIA","noun",NA
"838",838,"BAY","noun",NA
"839",839,"BE","verb",NA
"840",840,"BE","verb",NA
"841",841,"BE","verb",NA
"842",842,"BEACH","noun",NA
"843",843,"BEACON","noun","positive"
"844",844,"BEAM","noun",NA
"845",845,"BEAM","verb",NA
"846",846,"BEAN","noun",NA
"847",847,"BEAR","noun",NA
"848",848,"BEAR","verb",NA
"849",849,"BEAR","verb",NA
"850",850,"BEAR","verb",NA
"851",851,"BEAR","verb",NA
"852",852,"BEAR","noun",NA
"853",853,"BEAR","noun",NA
"854",854,"BEAR","noun",NA
"855",855,"BEAR","noun",NA
"856",856,"BEAR","noun",NA
"857",857,"BEAR_","verb",NA
"858",858,"BEARD","noun",NA
"859",859,"BEARER","noun",NA
"860",860,"BEASTLY","adjective","negative"
"861",861,"BEAT","noun",NA
"862",862,"BEAT","verb","negative"
"863",863,"BEAT","noun","negative"
"864",864,"BEAT","adjective","negative"
"865",865,"BEAUTEOUS","adjective","positive"
"866",866,"BEAUTIFUL","adjective",NA
"867",867,"BEAUTIFY","verb","positive"
"868",868,"BEAUTY","noun","positive"
"869",869,"BEAVER","noun",NA
"870",870,"BECAME","verb",NA
"871",871,"BECKON","verb",NA
"872",872,"BECOME","verb",NA
"873",873,"BED","noun",NA
"874",874,"BED","noun",NA
"875",875,"BED","verb",NA
"876",876,"BEDROOM","noun",NA
"877",877,"BEEF","noun",NA
"878",878,"BEEN","verb",NA
"879",879,"BEEN","verb",NA
"880",880,"BEEN","verb",NA
"881",881,"BEEP","noun",NA
"882",882,"BEER","noun",NA
"883",883,"BEFIT","verb","positive"
"884",884,"BEFITTING","adjective","positive"
"885",885,"BEFRIEND","verb","positive"
"886",886,"BEG","verb","negative"
"887",887,"BEGAN","verb",NA
"888",888,"BEGGAR","noun","negative"
"889",889,"BEGIN","verb",NA
"890",890,"BEGIN","noun",NA
"891",891,"BEGINNER","noun",NA
"892",892,"BEGUN","verb",NA
"893",893,"BEHALF","noun","positive"
"894",894,"BEHAVE","verb",NA
"895",895,"BEHAVIOR","noun",NA
"896",896,"BEHEAD","noun","negative"
"897",897,"BEING","verb",NA
"898",898,"BEING","noun",NA
"899",899,"BELATED","adjective","negative"
"900",900,"BELGIAN","noun",NA
"901",901,"BELGIUM","noun",NA
"902",902,"BELIE","verb","negative"
"903",903,"BELIEF","noun",NA
"904",904,"BELIEVE","verb",NA
"905",905,"BELIEVE","verb",NA
"906",906,"BELIEVE","verb",NA
"907",907,"BELIEVER","noun",NA
"908",908,"BELITTLE","verb","negative"
"909",909,"BELLIGERENT","adjective","negative"
"910",910,"BELLY","noun",NA
"911",911,"BELONG","verb",NA
"912",912,"BELONG","noun",NA
"913",913,"BELOVED","adjective","positive"
"914",914,"BELT","noun",NA
"915",915,"BELT","verb","negative"
"916",916,"BEND","noun",NA
"917",917,"BEND","verb",NA
"918",918,"BENEFACTOR","noun","positive"
"919",919,"BENEFICENT","adjective","positive"
"920",920,"BENEFICIAL","adjective","positive"
"921",921,"BENEFICIARY","noun","positive"
"922",922,"BENEFIT","noun","positive"
"923",923,"BENEFIT","verb","positive"
"924",924,"BENEFIT","noun","positive"
"925",925,"BENEVOLENCE","noun","positive"
"926",926,"BENEVOLENT","adjective","positive"
"927",927,"BENIGN","adjective","positive"
"928",928,"BENT","adjective",NA
"929",929,"BEQUEATH","verb","positive"
"930",930,"BERATE","verb",NA
"931",931,"BEREAVE","verb","negative"
"932",932,"BEREAVEMENT","noun","negative"
"933",933,"BEREFT","noun","negative"
"934",934,"BERLIN","noun",NA
"935",935,"BERSERK","adjective","negative"
"936",936,"BESEECH","verb","negative"
"937",937,"BESET","adjective","negative"
"938",938,"BESIEGE","verb","negative"
"939",939,"BESTOW","verb","positive"
"940",940,"BET","noun",NA
"941",941,"BET","verb",NA
"942",942,"BETRAY","verb","negative"
"943",943,"BETRAYAL","noun","negative"
"944",944,"BETROTH","verb","positive"
"945",945,"BETROTHAL","noun","positive"
"946",946,"BETTER","verb","positive"
"947",947,"BETTER","verb",NA
"948",948,"BETTERMENT","noun",NA
"949",949,"BEWARE","verb","negative"
"950",950,"BEWILDER","verb","negative"
"951",951,"BEWILDERMENT","noun","negative"
"952",952,"BIBLE","noun",NA
"953",953,"BIBLICAL","adjective",NA
"954",954,"BICEP","noun",NA
"955",955,"BID","noun",NA
"956",956,"BID","verb",NA
"957",957,"BIG","adjective",NA
"958",958,"BIGOTRY","noun",NA
"959",959,"BILATERAL","adjective",NA
"960",960,"BILL","noun",NA
"961",961,"BILL","noun",NA
"962",962,"BIN","noun",NA
"963",963,"BIOGRAPHY","noun",NA
"964",964,"BIOLOGICAL","adjective",NA
"965",965,"BIRD","noun",NA
"966",966,"BIRTH","noun",NA
"967",967,"BIRTH","verb",NA
"968",968,"BIRTHDAY","noun",NA
"969",969,"BIRTHPLACE","noun",NA
"970",970,"BISHOP","noun",NA
"971",971,"BIT","noun",NA
"972",972,"BIT","verb","negative"
"973",973,"BITCHY","adjective","negative"
"974",974,"BITE","noun","negative"
"975",975,"BITE","verb","negative"
"976",976,"BITE","adjective","negative"
"977",977,"BITTER","adjective","negative"
"978",978,"BITTERNESS","noun","negative"
"979",979,"BITUMINOUS","adjective",NA
"980",980,"BIZARRE","adjective","negative"
"981",981,"BLACK","adjective",NA
"982",982,"BLACK","noun",NA
"983",983,"BLACK","verb",NA
"984",984,"BLACKMAIL","verb","negative"
"985",985,"BLADE","noun",NA
"986",986,"BLAME","noun","negative"
"987",987,"BLAME","verb","negative"
"988",988,"BLAMELESS","adjective","positive"
"989",989,"BLAND","adjective","negative"
"990",990,"BLANKET","noun",NA
"991",991,"BLAST","noun","negative"
"992",992,"BLAST","verb","negative"
"993",993,"BLATANT","adjective","negative"
"994",994,"BLEAK","adjective","negative"
"995",995,"BLEED","adjective",NA
"996",996,"BLEED","verb",NA
"997",997,"BLEMISH","noun","negative"
"998",998,"BLESS","verb","positive"
"999",999,"BLESS","noun","positive"
"1000",1000,"BLESS","adjective","positive"
"1001",1001,"BLIND","noun","negative"
"1002",1002,"BLIND","verb","negative"
"1003",1003,"BLIND","adjective","negative"
"1004",1004,"BLIND","adjective","negative"
"1005",1005,"BLIND","noun",NA
"1006",1006,"BLINDNESS","adjective","negative"
"1007",1007,"BLINK","noun",NA
"1008",1008,"BLINK","verb",NA
"1009",1009,"BLISS","noun","positive"
"1010",1010,"BLISSFUL","adjective","positive"
"1011",1011,"BLITHE","adjective","positive"
"1012",1012,"BLIZZARD","noun",NA
"1013",1013,"BLOC","noun",NA
"1014",1014,"BLOCK","noun","negative"
"1015",1015,"BLOCK","verb","negative"
"1016",1016,"BLOCKADE","noun",NA
"1017",1017,"BLOCKHEAD","adjective","negative"
"1018",1018,"BLOOD","noun",NA
"1019",1019,"BLOODSHED","noun","negative"
"1020",1020,"BLOODTHIRSTY","adjective","negative"
"1021",1021,"BLOODY","adjective","negative"
"1022",1022,"BLOOM","verb","positive"
"1023",1023,"BLOSSOM","verb","positive"
"1024",1024,"BLOW","noun","negative"
"1025",1025,"BLOW","verb",NA
"1026",1026,"BLOW","verb","negative"
"1027",1027,"BLOWER","noun",NA
"1028",1028,"BLUE","noun",NA
"1029",1029,"BLUE","noun",NA
"1030",1030,"BLUE","noun",NA
"1031",1031,"BLUE","noun",NA
"1032",1032,"BLUNDER","noun","negative"
"1033",1033,"BLUNT","adjective","negative"
"1034",1034,"BLUR","verb","negative"
"1035",1035,"BLURT","verb","negative"
"1036",1036,"BOARD","noun",NA
"1037",1037,"BOARD","noun",NA
"1038",1038,"BOARD","noun",NA
"1039",1039,"BOARD","verb",NA
"1040",1040,"BOARD","noun",NA
"1041",1041,"BOARD","adjective","positive"
"1042",1042,"BOARD","adjective",NA
"1043",1043,"BOARDER","noun",NA
"1044",1044,"BOAST","verb","negative"
"1045",1045,"BOASTFUL","adjective","negative"
"1046",1046,"BOAT","noun",NA
"1047",1047,"BOATSWAIN","noun",NA
"1048",1048,"BODY","noun",NA
"1049",1049,"BODY","noun",NA
"1050",1050,"BODY","noun",NA
"1051",1051,"BODY","adjective",NA
"1052",1052,"BOGUS","adjective","negative"
"1053",1053,"BOIL","noun",NA
"1054",1054,"BOIL","verb",NA
"1055",1055,"BOISTEROUS","adjective","negative"
"1056",1056,"BOLD","adjective",NA
"1057",1057,"BOLDNESS","noun","positive"
"1058",1058,"BOLIVIA","noun",NA
"1059",1059,"BOLSTER","verb","positive"
"1060",1060,"BOLT","verb","negative"
"1061",1061,"BOMB","noun","negative"
"1062",1062,"BOMB","verb","negative"
"1063",1063,"BOMBARD","verb","negative"
"1064",1064,"BOMBARDMENT","noun","negative"
"1065",1065,"BOND","noun",NA
"1066",1066,"BONDAGE","noun","negative"
"1067",1067,"BONE","noun",NA
"1068",1068,"BONNY","adjective","positive"
"1069",1069,"BONUS","noun","positive"
"1070",1070,"BOOK","noun",NA
"1071",1071,"BOOKKEEPING","noun",NA
"1072",1072,"BOOM","noun","positive"
"1073",1073,"BOOST","adjective","positive"
"1074",1074,"BOOST","verb","positive"
"1075",1075,"BOOT","verb","negative"
"1076",1076,"BORDER","noun",NA
"1077",1077,"BORDER","verb",NA
"1078",1078,"BORE","noun","negative"
"1079",1079,"BORE","noun",NA
"1080",1080,"BORE","verb",NA
"1081",1081,"BORE","verb",NA
"1082",1082,"BORE","adjective","negative"
"1083",1083,"BORE","adjective","negative"
"1084",1084,"BOREDOM","noun","negative"
"1085",1085,"BORN","adjective",NA
"1086",1086,"BORNE","verb",NA
"1087",1087,"BORROW","adjective",NA
"1088",1088,"BORROW","verb",NA
"1089",1089,"BOSOM","noun",NA
"1090",1090,"BOSS","noun",NA
"1091",1091,"BOSTON","noun",NA
"1092",1092,"BOTHER","verb","negative"
"1093",1093,"BOTHER","verb",NA
"1094",1094,"BOTHER","noun","negative"
"1095",1095,"BOTHERSOME","noun","negative"
"1096",1096,"BOTTLE","noun",NA
"1097",1097,"BOTTOM","noun",NA
"1098",1098,"BOUGHT","verb",NA
"1099",1099,"BOULDER","noun",NA
"1100",1100,"BOULEVARD","noun",NA
"1101",1101,"BOUNCE","verb",NA
"1102",1102,"BOUND","noun",NA
"1103",1103,"BOUND","verb",NA
"1104",1104,"BOUND","adjective","negative"
"1105",1105,"BOUND","adjective",NA
"1106",1106,"BOUND","adjective",NA
"1107",1107,"BOUNDARY","noun",NA
"1108",1108,"BOUNDLESS","adjective","positive"
"1109",1109,"BOUNTIFUL","adjective","positive"
"1110",1110,"BOUNTY","noun",NA
"1111",1111,"BOURGEOIS","adjective",NA
"1112",1112,"BOURGEOISIE","noun",NA
"1113",1113,"BOUT","noun","negative"
"1114",1114,"BOW","noun",NA
"1115",1115,"BOW","verb",NA
"1116",1116,"BOW","adjective",NA
"1117",1117,"BOWER","noun",NA
"1118",1118,"BOWL","noun",NA
"1119",1119,"BOWL","verb",NA
"1120",1120,"BOX","noun",NA
"1121",1121,"BOX","verb","negative"
"1122",1122,"BOX","verb",NA
"1123",1123,"BOX","noun",NA
"1124",1124,"BOXER","noun",NA
"1125",1125,"BOY","noun",NA
"1126",1126,"BOYCOTT","noun",NA
"1127",1127,"BOYCOTT","verb",NA
"1128",1128,"BRACE","noun",NA
"1129",1129,"BRACE","verb",NA
"1130",1130,"BRAG","verb","negative"
"1131",1131,"BRAIN","noun",NA
"1132",1132,"BRAINY","adjective","positive"
"1133",1133,"BRAKE","noun",NA
"1134",1134,"BRANCH","noun",NA
"1135",1135,"BRANCH","noun",NA
"1136",1136,"BRANCH","verb",NA
"1137",1137,"BRAND","noun",NA
"1138",1138,"BRAND","verb",NA
"1139",1139,"BRANDISH","verb","negative"
"1140",1140,"BRANDY","noun",NA
"1141",1141,"BRASS","noun",NA
"1142",1142,"BRAT","adjective","negative"
"1143",1143,"BRAVADO","noun","negative"
"1144",1144,"BRAVE","adjective","positive"
"1145",1145,"BRAVERY","noun","positive"
"1146",1146,"BRAWL","verb","negative"
"1147",1147,"BRAZEN","adjective","negative"
"1148",1148,"BRAZIL","noun",NA
"1149",1149,"BREACH","verb","negative"
"1150",1150,"BREAD","noun",NA
"1151",1151,"BREADWINNER","noun","positive"
"1152",1152,"BREAK","verb","negative"
"1153",1153,"BREAK","noun",NA
"1154",1154,"BREAK","verb",NA
"1155",1155,"BREAK","verb","negative"
"1156",1156,"BREAK","verb","negative"
"1157",1157,"BREAKDOWN","verb","negative"
"1158",1158,"BREAKER","noun",NA
"1159",1159,"BREAKFAST","noun",NA
"1160",1160,"BREAST","noun",NA
"1161",1161,"BREATH","noun",NA
"1162",1162,"BREATH","verb",NA
"1163",1163,"BREATHLESS","adjective",NA
"1164",1164,"BREED","noun",NA
"1165",1165,"BREED","verb",NA
"1166",1166,"BREEZE","noun",NA
"1167",1167,"BRIBE","verb","negative"
"1168",1168,"BRIDE","noun",NA
"1169",1169,"BRIDGE","noun",NA
"1170",1170,"BRIDGE","noun",NA
"1171",1171,"BRIDGE","verb",NA
"1172",1172,"BRIEF","adjective",NA
"1173",1173,"BRIGHT","adjective","positive"
"1174",1174,"BRIGHTNESS","noun","positive"
"1175",1175,"BRILLIANCE","noun","positive"
"1176",1176,"BRILLIANT","adjective","positive"
"1177",1177,"BRING","verb",NA
"1178",1178,"BRING","verb",NA
"1179",1179,"BRING","verb",NA
"1180",1180,"BRING","verb",NA
"1181",1181,"BRING","verb",NA
"1182",1182,"BRING","verb",NA
"1183",1183,"BRING","verb",NA
"1184",1184,"BRISTLE","verb","negative"
"1185",1185,"BRITAIN","noun",NA
"1186",1186,"BRITISH","noun",NA
"1187",1187,"BRITTLE","adjective","negative"
"1188",1188,"BROAD","adjective",NA
"1189",1189,"BROADCAST","noun",NA
"1190",1190,"BROADCAST","verb",NA
"1191",1191,"BROADEN","verb",NA
"1192",1192,"BROADNESS","noun",NA
"1193",1193,"BROKE","verb",NA
"1194",1194,"BROKE","verb",NA
"1195",1195,"BROKE","adjective","negative"
"1196",1196,"BROKE","verb",NA
"1197",1197,"BROKE","verb","negative"
"1198",1198,"BROKE","adjective","negative"
"1199",1199,"BROKE","verb","negative"
"1200",1200,"BROKEN-HEARTED","adjective","negative"
"1201",1201,"BROKER","noun",NA
"1202",1202,"BRONZE","adjective",NA
"1203",1203,"BROOD","verb","negative"
"1204",1204,"BROTHER","noun",NA
"1205",1205,"BROTHERHOOD","noun","positive"
"1206",1206,"BROTHERLY","adjective","positive"
"1207",1207,"BROWN","adjective",NA
"1208",1208,"BRUISE","noun","negative"
"1209",1209,"BRUSH","noun",NA
"1210",1210,"BRUSH","verb",NA
"1211",1211,"BRUSQUE","adjective","negative"
"1212",1212,"BRUTAL","adjective",NA
"1213",1213,"BRUTALITY","noun","negative"
"1214",1214,"BRUTE","noun","negative"
"1215",1215,"BRUTISH","adjective","negative"
"1216",1216,"BUBBLE","noun",NA
"1217",1217,"BUBBLE","verb",NA
"1218",1218,"BUCKLE","verb","negative"
"1219",1219,"BUDDY","noun",NA
"1220",1220,"BUDGET","noun",NA
"1221",1221,"BUDGETARY","adjective",NA
"1222",1222,"BUFFALO","noun",NA
"1223",1223,"BUG","noun",NA
"1224",1224,"BUG","verb","negative"
"1225",1225,"BUILD","verb",NA
"1226",1226,"BUILD","noun",NA
"1227",1227,"BUILD","noun",NA
"1228",1228,"BUILD","verb",NA
"1229",1229,"BUILD","noun",NA
"1230",1230,"BUILDER","noun",NA
"1231",1231,"BULGARIA","noun",NA
"1232",1232,"BULK","noun",NA
"1233",1233,"BULL","noun",NA
"1234",1234,"BULLET","noun","negative"
"1235",1235,"BULLETIN","noun",NA
"1236",1236,"BUM","noun","negative"
"1237",1237,"BUNCH","noun",NA
"1238",1238,"BUNDLE","noun",NA
"1239",1239,"BUNGLE","verb","negative"
"1240",1240,"BUNK","noun",NA
"1241",1241,"BUOYANT","adjective","positive"
"1242",1242,"BURDEN","noun","negative"
"1243",1243,"BURDEN","verb","negative"
"1244",1244,"BURDENSOME","adjective","negative"
"1245",1245,"BUREAU","noun",NA
"1246",1246,"BUREAUCRACY","noun",NA
"1247",1247,"BUREAUCRATIC","adjective",NA
"1248",1248,"BURGLAR","noun","negative"
"1249",1249,"BURGLARY","noun","negative"
"1250",1250,"BURIAL","noun",NA
"1251",1251,"BURMA","noun",NA
"1252",1252,"BURMESE","adjective",NA
"1253",1253,"BURN","noun","negative"
"1254",1254,"BURN","verb","negative"
"1255",1255,"BURN","noun","negative"
"1256",1256,"BURN","adjective","negative"
"1257",1257,"BURST","noun",NA
"1258",1258,"BURST","verb",NA
"1259",1259,"BURUNDI","noun",NA
"1260",1260,"BURY","verb","negative"
"1261",1261,"BUS","noun",NA
"1262",1262,"BUSH","noun",NA
"1263",1263,"BUSINESS","noun",NA
"1264",1264,"BUSINESS","noun",NA
"1265",1265,"BUSINESS","verb",NA
"1266",1266,"BUSINESSMAN","noun",NA
"1267",1267,"BUSINESSMEN","noun",NA
"1268",1268,"BUSY","adjective",NA
"1269",1269,"BUSYBODY","noun","negative"
"1270",1270,"BUTCHER","noun",NA
"1271",1271,"BUTCHERY","noun","negative"
"1272",1272,"BUTTER","noun",NA
"1273",1273,"BUY","verb",NA
"1274",1274,"BUY","noun","positive"
"1275",1275,"BUZZARD","noun",NA
"1276",1276,"CABIN","noun",NA
"1277",1277,"CABINET","noun",NA
"1278",1278,"CADILLAC","noun",NA
"1279",1279,"CAFE","noun",NA
"1280",1280,"CAGE","noun",NA
"1281",1281,"CAKE","noun",NA
"1282",1282,"CALAMITY","noun","negative"
"1283",1283,"CALCIUM","noun",NA
"1284",1284,"CALCULATE","adjective",NA
"1285",1285,"CALCULATE","verb",NA
"1286",1286,"CALCULATION","noun",NA
"1287",1287,"CALENDAR","noun",NA
"1288",1288,"CALIFORNIA","noun",NA
"1289",1289,"CALL","verb",NA
"1290",1290,"CALL","verb",NA
"1291",1291,"CALL","noun",NA
